OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
4145,1900/01/22 00:00:00+00,3,44,143, 138, 24, 24, 1141, 1098, 253, 256, 373, 375, 165, 164, 954, 911, 174, 191,
4146,1900/01/06 00:00:00+00,6,2,0, 0, 0, 0, 3, 2, 4, 2, 12, 6, 1, 0, 9, 3, 2, 3,
4147,1900/03/04 00:00:00+00,23,42,10, 3, 1, 1, 85, 35, 32, 12, 31, 15, 1, 9, 84, 29, 4, 15,
4148,1900/03/31 00:00:00+00,36,70,23, 16, 1, 2, 183, 95, 48, 23, 76, 47, 8, 26, 165, 72, 7, 33,
4149,1900/03/31 00:00:00+00,16,87,37, 39, 1, 2, 296, 202, 60, 38, 122, 104, 36, 43, 259, 160, 27, 56,
4150,1900/04/06 00:00:00+00,3,67,41, 48, 2, 2, 392, 330, 91, 57, 158, 148, 54, 49, 345, 261, 50, 71,
4151,1900/03/20 00:00:00+00,2,70,49, 58, 2, 4, 489, 423, 112, 79, 181, 170, 64, 60, 416, 339, 59, 87,
4152,1900/03/28 00:00:00+00,1,67,52, 60, 2, 4, 591, 530, 127, 88, 195, 186, 68, 62, 503, 424, 66, 94,
4153,1900/03/11 00:00:00+00,16,69,76, 77, 2, 8, 708, 636, 145, 107, 230, 213, 82, 85, 586, 504, 85, 128,
4154,1900/02/08 00:00:00+00,24,77,102, 105, 8, 13, 841, 748, 169, 139, 285, 258, 106, 122, 674, 588, 105, 176,
4155,1900/03/05 00:00:00+00,15,61,125, 126, 15, 17, 934, 863, 188, 161, 328, 312, 138, 148, 768, 673, 145, 200,
4156,1900/03/03 00:00:00+00,4,53,136, 144, 16, 17, 1015, 965, 213, 192, 350, 338, 165, 162, 836, 745, 169, 217,
4157,1899/12/30 00:00:00+00,0,35,138, 147, 17, 17, 1059, 1028, 228, 217, 359, 351, 172, 168, 867, 854, 186, 231,
4158,1900/02/09 00:00:00+00,2,0,0, 1, 0, 1, 4, 5, 2, 1, 8, 5, 0, 0, 49, 6, 2, 4,
4159,1900/04/07 00:00:00+00,10,43,6, 4, 2, 1, 90, 40, 26, 9, 35, 27, 0, 7, 137, 48, 3, 12,
4160,1900/04/12 00:00:00+00,16,91,13, 11, 4, 3, 200, 103, 41, 21, 68, 54, 9, 15, 228, 132, 13, 27,
4161,1900/03/24 00:00:00+00,15,78,25, 23, 4, 4, 300, 218, 55, 37, 106, 93, 23, 27, 312, 233, 28, 41,
4162,1900/03/09 00:00:00+00,7,72,31, 28, 6, 6, 390, 315, 86, 64, 129, 125, 30, 33, 373, 307, 33, 52,
4163,1900/03/10 00:00:00+00,16,75,46, 39, 6, 7, 506, 427, 105, 87, 163, 154, 38, 42, 470, 397, 44, 64,
4164,1900/02/17 00:00:00+00,5,56,51, 49, 7, 7, 579, 519, 124, 109, 189, 186, 47, 51, 525, 472, 55, 74,
4165,1900/02/13 00:00:00+00,21,69,80, 70, 11, 11, 692, 603, 139, 128, 235, 224, 66, 86, 617, 541, 77, 119,
4166,1900/02/02 00:00:00+00,11,82,119, 121, 16, 13, 842, 746, 160, 144, 295, 282, 117, 131, 720, 653, 121, 173,
4167,1900/01/14 00:00:00+00,2,74,156, 162, 16, 13, 967, 897, 171, 161, 348, 340, 167, 163, 823, 782, 166, 205,
4168,1900/01/12 00:00:00+00,3,1,1, 1, 0, 0, 4, 3, 8, 7, 7, 4, 0, 0, 23, 6, 0, 5,
4169,1900/06/15 00:00:00+00,69,61,49, 21, 1, 6, 174, 95, 54, 18, 87, 46, 17, 35, 241, 73, 17, 49,
4170,1900/07/21 00:00:00+00,29,58,79, 64, 9, 9, 302, 231, 111, 43, 159, 145, 47, 60, 336, 175, 45, 71,
4171,1900/06/17 00:00:00+00,29,69,108, 84, 13, 12, 464, 389, 140, 78, 204, 199, 81, 87, 467, 341, 83, 103,
4172,1900/05/01 00:00:00+00,41,73,135, 110, 17, 18, 606, 533, 164, 107, 258, 242, 108, 108, 593, 511, 111, 127,
4173,1900/04/17 00:00:00+00,62,76,173, 137, 21, 19, 766, 678, 181, 138, 323, 297, 132, 144, 729, 634, 131, 163,
4174,1900/04/11 00:00:00+00,53,74,208, 177, 22, 24, 942, 854, 208, 161, 386, 364, 164, 178, 875, 776, 160, 202,
4175,1900/03/28 00:00:00+00,60,64,249, 219, 23, 24, 1079, 1005, 224, 175, 455, 425, 210, 220, 993, 906, 196, 243,
4176,1900/02/08 00:00:00+00,41,46,272, 251, 28, 24, 1175, 1126, 233, 200, 515, 495, 239, 242, 1055, 1011, 227, 268,
4177,1900/01/01 00:00:00+00,2,0,0, 0, 0, 0, 3, 3, 0, 1, 7, 5, 0, 0, 5, 1, 0, 1,
4178,1900/03/05 00:00:00+00,26,37,18, 7, 1, 3, 99, 52, 23, 4, 51, 36, 2, 12, 101, 35, 3, 21,
4179,1900/04/14 00:00:00+00,35,61,52, 37, 2, 3, 221, 141, 41, 9, 112, 92, 18, 37, 207, 104, 22, 51,
4180,1900/04/07 00:00:00+00,42,61,95, 72, 5, 3, 366, 276, 65, 32, 174, 155, 47, 76, 320, 225, 59, 91,
4181,1900/04/24 00:00:00+00,43,82,137, 113, 5, 4, 515, 413, 94, 58, 242, 223, 88, 108, 453, 342, 94, 127,
4182,1900/05/12 00:00:00+00,51,102,169, 146, 6, 5, 670, 555, 123, 84, 295, 267, 123, 136, 580, 447, 120, 160,
4183,1900/05/17 00:00:00+00,61,107,218, 194, 6, 9, 825, 711, 139, 98, 373, 336, 169, 176, 726, 579, 154, 201,
4184,1900/03/29 00:00:00+00,63,99,251, 234, 7, 10, 988, 882, 159, 123, 465, 419, 211, 218, 826, 730, 201, 241,
4185,1900/02/17 00:00:00+00,27,69,269, 269, 9, 11, 1104, 1033, 167, 140, 524, 497, 247, 249, 914, 857, 237, 270,
4186,1900/01/01 00:00:00+00,0,0,0, 3, 0, 0, 2, 2, 2, 2, 6, 3, 0, 0, 5, 2, 0, 1,
4187,1900/02/15 00:00:00+00,7,31,5, 7, 0, 1, 64, 31, 18, 5, 34, 25, 3, 5, 65, 26, 3, 7,
4188,1900/03/29 00:00:00+00,35,64,21, 9, 1, 2, 169, 88, 35, 15, 69, 46, 7, 24, 151, 61, 7, 27,
4189,1900/03/26 00:00:00+00,18,73,31, 28, 2, 3, 248, 175, 52, 29, 94, 79, 30, 30, 216, 143, 23, 32,
4190,1900/03/26 00:00:00+00,9,75,36, 34, 3, 3, 352, 278, 71, 47, 116, 109, 38, 37, 291, 222, 31, 38,
4191,1900/03/26 00:00:00+00,10,77,40, 36, 5, 3, 430, 357, 97, 70, 135, 129, 45, 41, 353, 288, 36, 44,
4192,1900/04/13 00:00:00+00,16,85,43, 37, 7, 3, 526, 445, 125, 90, 161, 151, 51, 47, 437, 361, 42, 53,
4193,1900/04/16 00:00:00+00,52,92,80, 51, 8, 6, 651, 552, 160, 125, 202, 179, 63, 70, 538, 442, 55, 81,
4194,1900/04/02 00:00:00+00,46,89,105, 83, 8, 8, 792, 693, 180, 145, 260, 236, 104, 114, 657, 561, 93, 131,
4195,1900/03/21 00:00:00+00,41,82,126, 107, 12, 11, 891, 806, 200, 167, 293, 271, 131, 134, 739, 661, 119, 150,
4196,1900/02/28 00:00:00+00,29,61,133, 117, 14, 12, 987, 928, 218, 190, 321, 308, 148, 146, 820, 760, 136, 166,
4197,1900/01/16 00:00:00+00,26,46,135, 118, 15, 13, 1032, 996, 226, 213, 333, 324, 160, 150, 855, 833, 155, 175,
4198,1900/01/18 00:00:00+00,5,6,0, 0, 0, 0, 9, 4, 4, 4, 9, 4, 1, 0, 25, 6, 0, 0,
4199,1900/03/12 00:00:00+00,17,39,6, 3, 0, 0, 73, 30, 23, 11, 31, 17, 4, 8, 108, 39, 2, 11,
4200,1900/03/31 00:00:00+00,36,68,18, 5, 0, 1, 163, 81, 38, 17, 68, 45, 10, 24, 172, 82, 7, 26,
4201,1900/03/27 00:00:00+00,14,74,26, 25, 1, 1, 256, 180, 51, 33, 100, 87, 29, 31, 246, 168, 24, 33,
4202,1900/04/08 00:00:00+00,8,71,37, 38, 1, 1, 357, 291, 75, 56, 128, 119, 43, 38, 324, 241, 42, 45,
4203,1900/05/01 00:00:00+00,19,121,56, 51, 1, 2, 529, 405, 83, 71, 195, 181, 53, 56, 451, 314, 48, 74,
4204,1900/04/20 00:00:00+00,10,100,64, 60, 1, 3, 674, 579, 108, 89, 222, 216, 71, 66, 544, 450, 78, 78,
4205,1900/03/31 00:00:00+00,25,95,90, 77, 4, 5, 802, 699, 126, 103, 257, 245, 86, 94, 638, 546, 95, 118,
4206,1900/04/13 00:00:00+00,13,99,104, 101, 5, 7, 918, 816, 152, 116, 307, 297, 114, 117, 729, 638, 122, 143,
4207,1900/03/26 00:00:00+00,8,96,123, 118, 6, 11, 1029, 941, 171, 141, 341, 338, 141, 133, 817, 744, 154, 166,
4208,1900/02/24 00:00:00+00,1,73,139, 141, 10, 15, 1108, 1045, 192, 179, 370, 367, 168, 158, 900, 842, 185, 195,
4209,1900/01/21 00:00:00+00,0,69,147, 153, 10, 15, 1173, 1121, 199, 198, 391, 393, 184, 167, 948, 913, 204, 213,
4210,1900/01/23 00:00:00+00,4,1,0, 1, 0, 0, 7, 6, 2, 2, 9, 4, 0, 0, 35, 10, 0, 1,
4211,1900/05/04 00:00:00+00,14,50,3, 1, 0, 0, 83, 33, 21, 6, 33, 21, 0, 0, 154, 39, 0, 5,
4212,1900/06/22 00:00:00+00,32,65,16, 6, 1, 2, 186, 113, 60, 21, 69, 47, 2, 10, 243, 99, 5, 13,
4213,1900/05/25 00:00:00+00,22,75,18, 13, 2, 8, 290, 212, 90, 45, 103, 86, 11, 14, 314, 205, 17, 19,
4214,1900/05/01 00:00:00+00,20,58,30, 19, 8, 14, 389, 330, 111, 77, 132, 123, 22, 23, 400, 302, 24, 28,
4215,1900/04/04 00:00:00+00,26,58,38, 26, 8, 14, 475, 415, 128, 96, 163, 149, 26, 28, 475, 402, 31, 35,
4216,1900/03/24 00:00:00+00,22,78,44, 33, 13, 14, 591, 515, 152, 123, 188, 177, 36, 34, 554, 487, 38, 49,
4217,1900/03/17 00:00:00+00,22,84,67, 56, 14, 16, 724, 636, 174, 148, 232, 221, 55, 59, 666, 589, 61, 85,
4218,1900/03/02 00:00:00+00,37,76,96, 80, 20, 19, 842, 760, 194, 172, 290, 269, 85, 91, 764, 689, 91, 127,
4219,1900/02/23 00:00:00+00,22,76,106, 92, 21, 19, 949, 869, 212, 188, 315, 307, 106, 110, 849, 783, 118, 155,
4220,1900/02/20 00:00:00+00,15,67,114, 101, 21, 24, 1031, 962, 224, 209, 358, 356, 122, 124, 938, 867, 143, 174,
4221,1900/01/15 00:00:00+00,3,51,120, 114, 24, 25, 1070, 1021, 229, 225, 373, 376, 133, 131, 971, 931, 158, 185,
4222,1899/12/31 00:00:00+00,4,0,0, 0, 0, 0, 3, 3, 3, 2, 8, 4, 0, 0, 6, 3, 0, 3,
4223,1900/02/07 00:00:00+00,12,35,7, 4, 0, 2, 89, 49, 28, 12, 36, 27, 3, 8, 69, 33, 2, 13,
4224,1900/02/25 00:00:00+00,19,57,14, 9, 0, 3, 162, 106, 47, 25, 61, 47, 11, 10, 124, 77, 12, 21,
4225,1900/03/19 00:00:00+00,10,63,30, 28, 3, 3, 257, 187, 65, 45, 87, 79, 17, 24, 213, 138, 19, 35,
4226,1900/03/12 00:00:00+00,7,68,32, 32, 6, 4, 357, 287, 79, 64, 111, 104, 26, 28, 276, 208, 28, 41,
4227,1900/03/03 00:00:00+00,7,62,37, 38, 6, 6, 470, 401, 106, 84, 137, 129, 31, 38, 370, 306, 35, 58,
4228,1900/03/20 00:00:00+00,10,70,39, 38, 9, 8, 565, 492, 123, 101, 158, 149, 37, 40, 452, 373, 40, 62,
4229,1900/04/01 00:00:00+00,26,81,71, 62, 11, 12, 694, 600, 147, 119, 210, 193, 49, 62, 559, 451, 53, 96,
4230,1900/01/24 00:00:00+00,41,58,112, 95, 13, 13, 821, 743, 164, 145, 273, 249, 88, 108, 646, 583, 90, 147,
4231,1900/01/17 00:00:00+00,32,60,160, 135, 17, 16, 954, 884, 187, 162, 335, 328, 133, 143, 745, 700, 139, 192,
4232,1900/01/21 00:00:00+00,33,55,198, 174, 19, 16, 1055, 992, 197, 179, 397, 388, 164, 172, 845, 792, 175, 227,
4233,1899/12/30 00:00:00+00,22,50,217, 200, 20, 17, 1110, 1065, 204, 192, 450, 445, 198, 193, 889, 862, 201, 244,
4234,1900/01/02 00:00:00+00,2,0,0, 0, 0, 1, 4, 5, 4, 4, 13, 11, 0, 0, 5, 1, 0, 0,
4235,1900/02/06 00:00:00+00,23,41,11, 5, 0, 2, 100, 53, 17, 8, 71, 54, 3, 9, 91, 45, 2, 17,
4236,1900/02/27 00:00:00+00,40,71,25, 15, 0, 2, 235, 156, 28, 17, 143, 113, 10, 18, 206, 125, 11, 42,
4237,1900/02/20 00:00:00+00,23,63,35, 29, 0, 3, 348, 277, 47, 30, 197, 180, 24, 32, 281, 213, 28, 58,
4238,1900/02/24 00:00:00+00,22,77,41, 37, 0, 3, 462, 382, 70, 52, 241, 223, 32, 35, 363, 289, 35, 68,
4239,1900/02/17 00:00:00+00,24,85,49, 46, 0, 5, 586, 501, 94, 72, 292, 271, 42, 42, 458, 388, 47, 85,
4240,1900/03/30 00:00:00+00,29,112,62, 54, 2, 5, 838, 727, 136, 102, 392, 371, 52, 51, 686, 586, 59, 100,
4241,1900/03/06 00:00:00+00,71,97,184, 143, 11, 21, 1119, 986, 207, 147, 601, 571, 95, 131, 912, 804, 106, 198,
4242,1900/01/31 00:00:00+00,86,116,315, 270, 26, 40, 1439, 1294, 280, 206, 874, 833, 195, 224, 1161, 1078, 199, 310,
4243,1899/12/30 00:00:00+00,16,97,407, 398, 52, 56, 1723, 1638, 348, 291, 1071, 1064, 292, 280, 1399, 1389, 308, 383,
4244,1899/12/30 00:00:00+00,5,2,1, 0, 0, 0, 4, 2, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0,
4245,1899/12/30 00:00:00+00,2,2,1, 2, 0, 0, 7, 5, 0, 0, 19, 16, 0, 0, 0, 0, 0, 0,
4246,1899/12/30 00:00:00+00,3,2,3, 2, 0, 0, 8, 6, 0, 0, 24, 22, 0, 0, 0, 0, 0, 0,
4247,1899/12/30 00:00:00+00,2,1,5, 4, 0, 0, 12, 10, 0, 0, 28, 27, 0, 1, 0, 0, 0, 0,
4248,1899/12/30 00:00:00+00,2,1,5, 4, 0, 0, 13, 11, 0, 0, 37, 36, 0, 1, 0, 0, 0, 0,
4249,1899/12/30 00:00:00+00,3,1,5, 5, 0, 0, 13, 11, 0, 0, 43, 40, 0, 1, 0, 0, 0, 0,
4250,1899/12/30 00:00:00+00,2,1,5, 5, 0, 0, 15, 13, 0, 0, 49, 47, 0, 1, 0, 0, 0, 0,
4251,1899/12/30 00:00:00+00,3,1,5, 5, 0, 0, 17, 15, 0, 0, 53, 50, 0, 1, 0, 0, 0, 0,
4252,1899/12/30 00:00:00+00,0,1,5, 6, 0, 0, 21, 19, 0, 0, 58, 58, 0, 1, 0, 0, 0, 0,
4253,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 0, 2, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0,
4254,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 1, 2, 0, 0, 14, 10, 0, 0, 0, 0, 0, 0,
4255,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 6, 7, 0, 0, 21, 19, 0, 0, 0, 0, 0, 0,
4256,1899/12/30 00:00:00+00,2,0,0, 1, 0, 0, 7, 9, 0, 0, 28, 25, 0, 0, 0, 0, 0, 0,
4257,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 10, 12, 0, 0, 31, 31, 0, 0, 0, 0, 0, 0,
4258,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 14, 15, 0, 0, 36, 35, 0, 0, 0, 0, 0, 0,
4259,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 15, 16, 0, 0, 38, 39, 0, 0, 0, 0, 0, 0,
4260,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 16, 17, 0, 0, 43, 42, 0, 0, 0, 0, 0, 0,
4261,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 20, 23, 0, 0, 46, 45, 2, 0, 0, 0, 0, 0,
4262,1899/12/30 00:00:00+00,5,0,0, 1, 0, 0, 0, 0, 0, 0, 13, 7, 0, 0, 0, 0, 0, 0,
4263,1899/12/30 00:00:00+00,4,0,0, 1, 0, 0, 2, 2, 0, 0, 22, 17, 0, 0, 0, 0, 0, 0,
4264,1899/12/30 00:00:00+00,9,0,0, 1, 0, 0, 5, 5, 0, 0, 32, 22, 0, 0, 0, 0, 0, 0,
4265,1899/12/30 00:00:00+00,4,1,0, 1, 0, 0, 9, 9, 0, 0, 35, 30, 1, 0, 0, 0, 0, 0,
4266,1899/12/30 00:00:00+00,5,0,0, 1, 0, 0, 10, 11, 0, 0, 43, 37, 2, 1, 0, 1, 0, 0,
4267,1899/12/30 00:00:00+00,2,0,1, 3, 0, 0, 15, 16, 0, 0, 52, 48, 3, 2, 0, 1, 0, 0,
4268,1899/12/30 00:00:00+00,3,0,1, 3, 0, 0, 18, 19, 0, 0, 58, 53, 3, 2, 0, 1, 0, 0,
4269,1899/12/30 00:00:00+00,2,0,1, 3, 0, 0, 24, 25, 0, 0, 60, 56, 3, 2, 0, 1, 0, 0,
4270,1899/12/30 00:00:00+00,0,1,1, 3, 0, 0, 26, 26, 0, 0, 66, 64, 3, 2, 0, 1, 0, 0,
4271,1899/12/30 00:00:00+00,0,1,1, 3, 0, 0, 28, 28, 0, 0, 66, 66, 3, 2, 0, 1, 0, 0,
4272,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 28, 29, 0, 0, 67, 67, 3, 2, 0, 1, 0, 0,
4273,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 28, 29, 0, 0, 67, 67, 3, 2, 0, 1, 0, 0,
4274,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,
4275,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 1, 2, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4276,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 3, 4, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0,
4277,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 7, 7, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
4278,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0,
4279,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 14, 14, 0, 0, 16, 16, 0, 0, 0, 0, 0, 0,
4280,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 16, 16, 0, 0, 16, 17, 0, 0, 0, 0, 0, 0,
4281,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 18, 18, 0, 0, 16, 18, 0, 0, 0, 0, 0, 0,
4282,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 20, 21, 0, 0, 16, 18, 0, 0, 0, 0, 0, 0,
4283,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 23, 23, 0, 0, 17, 19, 0, 0, 0, 0, 0, 0,
4284,1899/12/30 00:00:00+00,0,0,3, 2, 0, 0, 26, 27, 0, 0, 18, 20, 2, 2, 0, 0, 0, 0,
4285,1899/12/30 00:00:00+00,0,0,3, 2, 0, 0, 28, 28, 0, 0, 20, 22, 3, 4, 2, 3, 0, 0,
4286,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 1, 2, 0, 0, 8, 4, 1, 0, 0, 0, 0, 0,
4287,1899/12/30 00:00:00+00,4,1,2, 1, 0, 0, 2, 2, 0, 0, 18, 15, 1, 0, 0, 0, 0, 0,
4288,1899/12/30 00:00:00+00,5,1,3, 1, 0, 0, 4, 4, 0, 0, 28, 25, 2, 1, 0, 0, 0, 0,
4289,1899/12/30 00:00:00+00,5,1,3, 1, 0, 0, 5, 5, 0, 0, 33, 30, 2, 1, 0, 0, 0, 0,
4290,1899/12/30 00:00:00+00,4,1,3, 1, 0, 0, 7, 7, 0, 0, 39, 37, 2, 1, 0, 0, 0, 0,
4291,1899/12/30 00:00:00+00,3,1,3, 1, 0, 0, 10, 10, 0, 0, 45, 44, 2, 1, 0, 0, 0, 0,
4292,1899/12/30 00:00:00+00,5,1,3, 1, 0, 0, 13, 13, 0, 0, 50, 47, 2, 1, 0, 0, 0, 0,
4293,1899/12/30 00:00:00+00,5,0,3, 1, 0, 0, 14, 14, 0, 0, 56, 53, 2, 2, 0, 0, 0, 0,
4294,1899/12/30 00:00:00+00,5,0,3, 1, 0, 0, 14, 14, 0, 0, 58, 55, 2, 2, 0, 0, 0, 0,
4295,1899/12/30 00:00:00+00,3,0,3, 1, 0, 0, 16, 16, 0, 0, 58, 57, 2, 2, 0, 0, 0, 0,
4296,1899/12/30 00:00:00+00,3,0,3, 1, 0, 0, 20, 20, 0, 0, 60, 59, 2, 4, 0, 0, 0, 0,
4297,1899/12/30 00:00:00+00,3,0,3, 1, 0, 0, 22, 22, 0, 0, 61, 60, 2, 4, 0, 0, 0, 0,
4298,1899/12/30 00:00:00+00,3,0,0, 0, 0, 0, 1, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0,
4299,1899/12/30 00:00:00+00,6,0,0, 0, 0, 0, 2, 3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0,
4300,1899/12/30 00:00:00+00,5,0,0, 0, 0, 0, 3, 4, 0, 0, 12, 7, 0, 0, 0, 0, 0, 0,
4301,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 3, 4, 0, 0, 15, 11, 0, 0, 0, 0, 0, 0,
4302,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 6, 7, 0, 0, 20, 18, 1, 0, 0, 0, 0, 0,
4303,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 8, 10, 0, 0, 22, 22, 1, 1, 0, 0, 0, 0,
4304,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 9, 10, 0, 0, 23, 22, 1, 1, 0, 0, 0, 0,
4305,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 10, 12, 0, 0, 24, 23, 1, 1, 0, 0, 0, 0,
4306,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 11, 12, 0, 0, 26, 28, 1, 1, 0, 0, 0, 0,
4307,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 14, 15, 0, 0, 27, 29, 1, 1, 0, 0, 0, 0,
4308,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 20, 21, 0, 0, 34, 36, 1, 1, 0, 0, 0, 0,
4309,1899/12/30 00:00:00+00,1,0,3, 1, 0, 0, 23, 24, 0, 0, 39, 40, 1, 1, 0, 0, 0, 0,
4310,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0,
4311,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 0, 0, 0,
4312,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 0, 0, 0, 0, 0, 0,
4313,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 3, 3, 0, 0, 15, 11, 0, 0, 0, 0, 0, 0,
4314,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 7, 7, 0, 0, 18, 17, 0, 0, 0, 0, 0, 0,
4315,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 10, 11, 0, 0, 18, 17, 1, 0, 0, 0, 0, 0,
4316,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 14, 14, 0, 0, 18, 17, 1, 1, 0, 0, 0, 0,
4317,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 15, 15, 0, 0, 18, 17, 1, 1, 0, 0, 0, 0,
4318,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 17, 17, 0, 0, 19, 19, 1, 1, 0, 0, 0, 0,
4319,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 18, 18, 0, 0, 20, 20, 1, 1, 0, 0, 0, 0,
4320,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4321,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4322,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4323,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 4, 4, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0,
4324,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
4325,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 7, 7, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4326,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 7, 7, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4327,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 7, 7, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4328,1899/12/30 00:00:00+00,0,0,1, 3, 0, 0, 7, 7, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4329,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,
4330,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,
4331,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
4332,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 3, 3, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4333,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 3, 3, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4334,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 4, 4, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0,
4335,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 4, 4, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0,
4336,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 4, 4, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0,
4337,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 4, 4, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0,
4338,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,
4339,1899/12/30 00:00:00+00,6,0,0, 0, 0, 0, 1, 1, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0,
